timestamp,sentiment,volume,instrument
2024-08-26 00:00:00+00:00,1.7266000000000001,3,MGC
2024-08-27 00:00:00+00:00,1.8076333333333332,3,MGC
2024-08-28 00:00:00+00:00,1.6019428571428571,7,MGC
2024-08-29 00:00:00+00:00,1.3736,4,MGC
2024-08-30 00:00:00+00:00,1.116475,4,MGC
2024-08-31 00:00:00+00:00,1.52695,4,MGC
2024-09-01 00:00:00+00:00,1.0131999999999999,4,MGC
2024-09-02 00:00:00+00:00,1.5718,4,MGC
2024-09-03 00:00:00+00:00,1.8465000000000003,4,MGC
2024-09-04 00:00:00+00:00,0.16392500000000002,4,MGC
2024-09-05 00:00:00+00:00,2.1569,4,MGC
2024-09-06 00:00:00+00:00,0.6711250000000001,4,MGC
2024-09-07 00:00:00+00:00,1.278875,4,MGC
2024-09-08 00:00:00+00:00,1.6264,4,MGC
2024-09-09 00:00:00+00:00,0.9518499999999999,4,MGC
2024-09-10 00:00:00+00:00,1.9493,4,MGC
2024-09-11 00:00:00+00:00,1.27765,4,MGC
2024-09-12 00:00:00+00:00,0.67625,4,MGC
2024-09-13 00:00:00+00:00,2.0856500000000002,4,MGC
2024-09-14 00:00:00+00:00,2.7474,4,MGC
2024-09-15 00:00:00+00:00,1.4058249999999999,4,MGC
2024-09-16 00:00:00+00:00,1.420375,4,MGC
2024-09-17 00:00:00+00:00,1.0176,4,MGC
2024-09-18 00:00:00+00:00,0.6466,4,MGC
2024-09-19 00:00:00+00:00,0.3172,4,MGC
2024-09-20 00:00:00+00:00,1.7337,4,MGC
2024-09-21 00:00:00+00:00,2.583025,4,MGC
2024-09-22 00:00:00+00:00,1.4286249999999998,4,MGC
2024-09-23 00:00:00+00:00,2.0411,4,MGC
2024-09-24 00:00:00+00:00,0.674525,4,MGC
2024-09-25 00:00:00+00:00,1.85615,4,MGC
2024-09-26 00:00:00+00:00,1.83795,4,MGC
2024-09-27 00:00:00+00:00,1.99895,8,MGC
2024-09-28 00:00:00+00:00,2.252125,4,MGC
2024-09-29 00:00:00+00:00,1.4682499999999998,4,MGC
2024-09-30 00:00:00+00:00,1.53725,4,MGC
2024-10-01 00:00:00+00:00,1.60655,4,MGC
2024-10-02 00:00:00+00:00,1.416825,4,MGC
2024-10-03 00:00:00+00:00,1.8811250000000002,4,MGC
2024-10-04 00:00:00+00:00,0.8703000000000001,4,MGC
2024-10-05 00:00:00+00:00,0.32977500000000004,4,MGC
2024-10-06 00:00:00+00:00,1.4234499999999999,4,MGC
2024-10-07 00:00:00+00:00,1.80905,4,MGC
2024-10-08 00:00:00+00:00,0.98825,4,MGC
2024-10-09 00:00:00+00:00,1.16225,4,MGC
2024-10-10 00:00:00+00:00,0.8005,4,MGC
2024-10-11 00:00:00+00:00,1.36005,4,MGC
2024-10-12 00:00:00+00:00,0.581375,4,MGC
2024-10-13 00:00:00+00:00,1.48495,4,MGC
2024-10-14 00:00:00+00:00,1.6122,4,MGC
2024-10-15 00:00:00+00:00,2.4522,4,MGC
2024-10-16 00:00:00+00:00,1.566375,4,MGC
2024-10-17 00:00:00+00:00,1.338875,4,MGC
2024-10-18 00:00:00+00:00,1.29545,4,MGC
2024-10-19 00:00:00+00:00,1.088975,4,MGC
2024-10-20 00:00:00+00:00,-0.030224999999999946,4,MGC
2024-10-21 00:00:00+00:00,1.2135,4,MGC
2024-10-22 00:00:00+00:00,1.611375,4,MGC
2024-10-23 00:00:00+00:00,0.798375,4,MGC
2024-10-24 00:00:00+00:00,1.2682,4,MGC
2024-10-25 00:00:00+00:00,1.885475,4,MGC
2024-10-26 00:00:00+00:00,4.188,4,MGC
2024-10-27 00:00:00+00:00,3.880216666666667,6,MGC
2024-10-28 00:00:00+00:00,1.95495,2,MGC
2024-10-29 00:00:00+00:00,2.65565,2,MGC
2024-10-30 00:00:00+00:00,1.7879999999999998,2,MGC
2024-10-31 00:00:00+00:00,1.5420500000000001,2,MGC
2024-11-01 00:00:00+00:00,0.0021499999999999853,2,MGC
2024-11-02 00:00:00+00:00,0.93965,2,MGC
2024-11-03 00:00:00+00:00,1.08375,2,MGC
2024-11-04 00:00:00+00:00,1.1654499999999999,2,MGC
2024-11-05 00:00:00+00:00,1.22975,2,MGC
2024-11-06 00:00:00+00:00,0.5991500000000001,2,MGC
2024-11-07 00:00:00+00:00,1.04755,2,MGC
2024-11-08 00:00:00+00:00,0.73475,2,MGC
2024-11-09 00:00:00+00:00,0.72265,2,MGC
2024-11-10 00:00:00+00:00,1.4173499999999999,2,MGC
2024-11-11 00:00:00+00:00,1.74295,2,MGC
2024-11-12 00:00:00+00:00,0.7615999999999999,2,MGC
2024-11-13 00:00:00+00:00,2.4412,2,MGC
2024-11-14 00:00:00+00:00,0.22170000000000006,2,MGC
2024-11-15 00:00:00+00:00,0.31845,2,MGC
2024-11-16 00:00:00+00:00,1.3485,2,MGC
2024-11-17 00:00:00+00:00,1.5108000000000001,2,MGC
2024-11-18 00:00:00+00:00,1.70785,2,MGC
2024-11-19 00:00:00+00:00,0.20174999999999998,2,MGC
2024-11-20 00:00:00+00:00,2.36005,2,MGC
2024-11-21 00:00:00+00:00,0.6212,2,MGC
2024-11-22 00:00:00+00:00,1.4872,2,MGC
2024-11-23 00:00:00+00:00,2.45075,2,MGC
2024-11-24 00:00:00+00:00,-0.1286,2,MGC
2024-11-25 00:00:00+00:00,0.66185,2,MGC
2024-11-26 00:00:00+00:00,1.0873,5,MGC
2024-11-27 00:00:00+00:00,1.194,3,MGC
2024-11-28 00:00:00+00:00,1.1683,3,MGC
2024-11-29 00:00:00+00:00,0.44493333333333335,3,MGC
2024-11-30 00:00:00+00:00,1.9011666666666667,3,MGC
2024-12-01 00:00:00+00:00,2.1519,3,MGC
2024-12-02 00:00:00+00:00,0.2531,3,MGC
2024-12-03 00:00:00+00:00,0.7517999999999999,3,MGC
2024-12-04 00:00:00+00:00,0.20143333333333335,3,MGC
2024-12-05 00:00:00+00:00,0.6275,3,MGC
2024-12-06 00:00:00+00:00,0.7079666666666666,3,MGC
2024-12-07 00:00:00+00:00,1.939466666666667,3,MGC
2024-12-08 00:00:00+00:00,1.1018000000000001,3,MGC
2024-12-09 00:00:00+00:00,0.054733333333333335,3,MGC
2024-12-10 00:00:00+00:00,0.5907,3,MGC
2024-12-11 00:00:00+00:00,0.742,3,MGC
2024-12-12 00:00:00+00:00,0.9859666666666667,3,MGC
2024-12-13 00:00:00+00:00,0.7886333333333333,3,MGC
2024-12-14 00:00:00+00:00,-0.4673333333333333,3,MGC
2024-12-15 00:00:00+00:00,0.37703333333333333,3,MGC
2024-12-16 00:00:00+00:00,0.6097,3,MGC
2024-12-17 00:00:00+00:00,0.33016666666666666,3,MGC
2024-12-18 00:00:00+00:00,-0.06099999999999998,3,MGC
2024-12-19 00:00:00+00:00,-0.311,3,MGC
2024-12-20 00:00:00+00:00,-0.8172,3,MGC
2024-12-21 00:00:00+00:00,0.48033333333333333,3,MGC
2024-12-22 00:00:00+00:00,1.8365,3,MGC
2024-12-23 00:00:00+00:00,1.4179000000000002,3,MGC
2024-12-24 00:00:00+00:00,0.6875,3,MGC
2024-12-25 00:00:00+00:00,0.7168000000000001,3,MGC
2024-12-26 00:00:00+00:00,1.57342,5,MGC
2024-12-26 01:00:00+00:00,0.0,2,MGC
2024-12-26 02:00:00+00:00,0.0,2,MGC
2024-12-26 03:00:00+00:00,0.92595,2,MGC
2024-12-26 04:00:00+00:00,-0.71635,2,MGC
2024-12-26 05:00:00+00:00,0.0,2,MGC
2024-12-26 06:00:00+00:00,0.0,2,MGC
2024-12-26 07:00:00+00:00,1.967,2,MGC
2024-12-26 08:00:00+00:00,2.42185,2,MGC
2024-12-26 09:00:00+00:00,0.0,2,MGC
2024-12-26 10:00:00+00:00,3.65305,2,MGC
2024-12-26 11:00:00+00:00,2.14515,2,MGC
2024-12-26 12:00:00+00:00,-0.0205,2,MGC
2024-12-26 13:00:00+00:00,0.23695,2,MGC
2024-12-26 14:00:00+00:00,0.0,2,MGC
2024-12-26 15:00:00+00:00,-1.0264,2,MGC
2024-12-26 16:00:00+00:00,2.0,2,MGC
2024-12-26 17:00:00+00:00,4.63415,2,MGC
2024-12-26 18:00:00+00:00,3.4784,2,MGC
2024-12-26 19:00:00+00:00,0.0,2,MGC
2024-12-26 20:00:00+00:00,-0.80305,2,MGC
2024-12-26 21:00:00+00:00,0.0,2,MGC
2024-12-26 22:00:00+00:00,0.8102,2,MGC
2024-12-26 23:00:00+00:00,0.0,2,MGC
2024-12-27 00:00:00+00:00,-2.5125,2,MGC
2024-12-27 01:00:00+00:00,0.0,2,MGC
2024-12-27 02:00:00+00:00,0.06115,2,MGC
2024-12-27 03:00:00+00:00,0.0,2,MGC
2024-12-27 05:00:00+00:00,0.0,2,MGC
2024-12-27 06:00:00+00:00,2.36795,2,MGC
2024-12-27 07:00:00+00:00,-1.07975,2,MGC
2024-12-27 08:00:00+00:00,-0.80765,2,MGC
2024-12-27 09:00:00+00:00,-0.68905,2,MGC
2024-12-27 10:00:00+00:00,-0.1243,2,MGC
2024-12-27 11:00:00+00:00,-0.80765,2,MGC
2024-12-27 12:00:00+00:00,0.62985,2,MGC
2024-12-27 13:00:00+00:00,0.23585,2,MGC
2024-12-27 14:00:00+00:00,-0.4155,2,MGC
2024-12-27 15:00:00+00:00,0.0,2,MGC
2024-12-27 16:00:00+00:00,1.8284,2,MGC
2024-12-27 17:00:00+00:00,0.0,2,MGC
2024-12-27 18:00:00+00:00,-0.22455,2,MGC
2024-12-27 19:00:00+00:00,0.0,2,MGC
2024-12-27 20:00:00+00:00,0.0,2,MGC
2024-12-27 21:00:00+00:00,0.24875,2,MGC
2024-12-27 22:00:00+00:00,0.0,2,MGC
2024-12-27 23:00:00+00:00,-1.0867,2,MGC
2024-12-28 00:00:00+00:00,0.4587,2,MGC
2024-12-28 01:00:00+00:00,0.0,2,MGC
2024-12-28 02:00:00+00:00,0.0,2,MGC
2024-12-28 03:00:00+00:00,0.0,2,MGC
2024-12-28 04:00:00+00:00,0.0,2,MGC
2024-12-28 05:00:00+00:00,1.86245,2,MGC
2024-12-28 06:00:00+00:00,0.0,2,MGC
2024-12-28 07:00:00+00:00,0.0,2,MGC
2024-12-28 08:00:00+00:00,0.0,2,MGC
2024-12-28 09:00:00+00:00,-0.3546,2,MGC
2024-12-28 10:00:00+00:00,0.0,2,MGC
2024-12-28 11:00:00+00:00,3.169,2,MGC
2024-12-28 12:00:00+00:00,-0.3455,2,MGC
2024-12-28 13:00:00+00:00,0.0,2,MGC
2024-12-28 14:00:00+00:00,2.18915,2,MGC
2024-12-28 15:00:00+00:00,0.0,2,MGC
2024-12-28 16:00:00+00:00,2.62865,2,MGC
2024-12-28 17:00:00+00:00,0.0,2,MGC
2024-12-28 18:00:00+00:00,0.0,2,MGC
2024-12-28 19:00:00+00:00,0.0,2,MGC
2024-12-28 20:00:00+00:00,0.0,2,MGC
2024-12-28 21:00:00+00:00,0.0,2,MGC
2024-12-28 22:00:00+00:00,0.0,2,MGC
2024-12-28 23:00:00+00:00,0.0,2,MGC
2024-12-29 00:00:00+00:00,0.0,2,MGC
2024-12-29 02:00:00+00:00,0.0,2,MGC
2024-12-29 03:00:00+00:00,2.2124,2,MGC
2024-12-29 04:00:00+00:00,0.0,2,MGC
2024-12-29 05:00:00+00:00,3.9759,2,MGC
2024-12-29 06:00:00+00:00,0.0,2,MGC
2024-12-29 07:00:00+00:00,0.0,2,MGC
2024-12-29 08:00:00+00:00,0.0,2,MGC
2024-12-29 09:00:00+00:00,0.0,2,MGC
2024-12-29 10:00:00+00:00,0.0,2,MGC
2024-12-29 11:00:00+00:00,0.0,2,MGC
2024-12-29 12:00:00+00:00,2.2472,2,MGC
2024-12-29 13:00:00+00:00,0.0,2,MGC
2024-12-29 14:00:00+00:00,0.0,2,MGC
2024-12-29 15:00:00+00:00,0.0,2,MGC
2024-12-29 16:00:00+00:00,-3.0899,2,MGC
2024-12-29 17:00:00+00:00,0.0,2,MGC
2024-12-29 18:00:00+00:00,0.0,2,MGC
2024-12-29 19:00:00+00:00,0.0,2,MGC
2024-12-29 20:00:00+00:00,0.0,2,MGC
2024-12-29 21:00:00+00:00,2.8846,2,MGC
2024-12-29 22:00:00+00:00,0.0,2,MGC
2024-12-30 00:00:00+00:00,0.0,2,MGC
2024-12-30 01:00:00+00:00,0.0,2,MGC
2024-12-30 02:00:00+00:00,-1.41095,2,MGC
2024-12-30 03:00:00+00:00,0.0,2,MGC
2024-12-30 04:00:00+00:00,0.4024,2,MGC
2024-12-30 05:00:00+00:00,0.7293,2,MGC
2024-12-30 06:00:00+00:00,2.6163,2,MGC
2024-12-30 07:00:00+00:00,-0.58235,2,MGC
2024-12-30 08:00:00+00:00,-0.53925,2,MGC
2024-12-30 09:00:00+00:00,0.63875,2,MGC
2024-12-30 10:00:00+00:00,-0.20335,2,MGC
2024-12-30 11:00:00+00:00,1.12995,2,MGC
2024-12-30 12:00:00+00:00,1.2861,2,MGC
2024-12-30 13:00:00+00:00,0.04435,2,MGC
2024-12-30 14:00:00+00:00,-1.3399,2,MGC
2024-12-30 15:00:00+00:00,0.4846,2,MGC
2024-12-30 16:00:00+00:00,0.0,2,MGC
2024-12-30 17:00:00+00:00,0.0,2,MGC
2024-12-30 18:00:00+00:00,0.0,2,MGC
2024-12-30 19:00:00+00:00,-0.77155,2,MGC
2024-12-30 20:00:00+00:00,-0.6079,2,MGC
2024-12-30 21:00:00+00:00,0.0,2,MGC
2024-12-30 22:00:00+00:00,0.0,2,MGC
2024-12-30 23:00:00+00:00,0.1046,2,MGC
2024-12-31 00:00:00+00:00,1.35135,2,MGC
