date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-06-24 03:15:00-04:00,LPH,SHORT,7788.75,7748.75,7828.75,1355,London,Monday,3,7788.75,2019,6,WIN,7751.0,2019-06-24 18:00:00-04:00,37.75,302.0,54,42.75,0.0,True,True,4
2019-06-24 03:30:00-04:00,LPL,LONG,7777.0,7817.0,7737.0,1356,London,Monday,3,7777.0,2019,6,LOSS,7737.0,2019-06-24 22:45:00-04:00,-40.0,-320.0,72,5.75,44.0,False,False,4
2019-06-24 05:15:00-04:00,PMH,SHORT,7779.0,7739.0,7819.0,1363,London,Monday,5,7779.0,2019,6,BREAKEVEN,7779.0,2019-06-24 21:00:00-04:00,0.0,0.0,58,33.0,3.75,True,False,4
2019-06-24 09:45:00-04:00,PML,LONG,7763.5,7803.5,7723.5,1381,NY,Monday,9,7763.5,2019,6,LOSS,7723.5,2019-06-24 23:15:00-04:00,-40.0,-320.0,49,16.25,40.5,False,False,4
2019-06-25 03:15:00-04:00,LPH,SHORT,7734.75,7694.75,7774.75,1446,London,Tuesday,3,7734.75,2019,6,BREAKEVEN,7734.75,2019-06-25 09:45:00-04:00,0.0,0.0,26,20.5,22.25,True,False,4
2019-06-25 04:45:00-04:00,PMH,SHORT,7745.75,7705.75,7785.75,1452,London,Tuesday,4,7745.75,2019,6,BREAKEVEN,7745.75,2019-06-25 09:30:00-04:00,0.0,0.0,19,22.5,11.25,True,False,4
2019-06-25 09:45:00-04:00,PML,LONG,7728.75,7768.75,7688.75,1472,NY,Tuesday,9,7728.75,2019,6,LOSS,7688.75,2019-06-25 10:45:00-04:00,-40.0,-320.0,4,2.75,48.5,False,False,4
2019-06-25 09:45:00-04:00,LPL,LONG,7713.75,7753.75,7673.75,1472,NY,Tuesday,9,7713.75,2019,6,LOSS,7673.75,2019-06-25 12:30:00-04:00,-40.0,-320.0,11,17.75,54.75,False,False,4
2019-06-26 03:30:00-04:00,LPH,SHORT,7640.25,7600.25,7680.25,1538,London,Wednesday,3,7640.25,2019,6,LOSS,7680.25,2019-06-26 05:00:00-04:00,-40.0,-320.0,6,7.0,42.5,False,False,4
2019-06-26 04:45:00-04:00,PMH,SHORT,7649.5,7609.5,7689.5,1543,London,Wednesday,4,7649.5,2019,6,LOSS,7689.5,2019-06-26 05:15:00-04:00,-40.0,-320.0,2,2.25,44.25,False,False,4
2019-06-27 04:45:00-04:00,PML,LONG,7686.0,7726.0,7646.0,1634,London,Thursday,4,7686.0,2019,6,BREAKEVEN,7686.0,2019-06-27 05:45:00-04:00,0.0,0.0,4,30.75,15.75,True,False,4
2019-06-27 05:15:00-04:00,PMH,SHORT,7702.0,7662.0,7742.0,1636,London,Thursday,5,7702.0,2019,6,BREAKEVEN,7702.0,2019-06-27 05:45:00-04:00,0.0,0.0,2,31.75,14.75,True,False,4
2019-06-27 06:00:00-04:00,LPL,LONG,7672.5,7712.5,7632.5,1639,London,Thursday,6,7672.5,2019,6,BREAKEVEN,7672.5,2019-06-27 11:15:00-04:00,0.0,0.0,21,29.25,15.25,True,False,4
2019-06-27 09:45:00-04:00,LPH,SHORT,7699.0,7659.0,7739.0,1654,NY,Thursday,9,7699.0,2019,6,BREAKEVEN,7699.0,2019-06-27 14:30:00-04:00,0.0,0.0,19,36.25,2.0,True,False,4
2019-06-28 04:45:00-04:00,PMH,SHORT,7704.25,7664.25,7744.25,1725,London,Friday,4,7704.25,2019,6,BREAKEVEN,7704.25,2019-06-28 09:30:00-04:00,0.0,0.0,19,22.75,6.0,True,False,4
2019-06-28 09:45:00-04:00,PML,LONG,7688.5,7728.5,7648.5,1745,NY,Friday,9,7688.5,2019,6,BREAKEVEN,7688.5,2019-06-28 13:15:00-04:00,0.0,0.0,14,20.25,24.25,True,False,4
2019-06-28 09:45:00-04:00,LPL,LONG,7674.5,7714.5,7634.5,1745,NY,Friday,9,7674.5,2019,6,BREAKEVEN,7674.5,2019-06-28 13:45:00-04:00,0.0,0.0,16,34.25,10.25,True,False,4
2019-07-01 03:15:00-04:00,LPH,SHORT,7828.25,7788.25,7868.25,1810,London,Monday,3,7828.25,2019,7,WIN,7789.75,2019-07-01 12:15:00-04:00,38.5,308.0,36,43.5,22.0,True,True,4
2019-07-01 05:15:00-04:00,PMH,SHORT,7825.5,7785.5,7865.5,1818,London,Monday,5,7825.5,2019,7,BREAKEVEN,7825.5,2019-07-01 10:15:00-04:00,0.0,0.0,20,22.75,24.75,True,False,4
2019-07-01 09:45:00-04:00,PML,LONG,7817.0,7857.0,7777.0,1836,NY,Monday,9,7817.0,2019,7,BREAKEVEN,7817.0,2019-07-01 10:15:00-04:00,0.0,0.0,2,25.75,14.25,True,False,4
2019-07-01 10:30:00-04:00,LPL,LONG,7792.75,7832.75,7752.75,1839,NY,Monday,10,7792.75,2019,7,BREAKEVEN,7792.75,2019-07-01 12:15:00-04:00,0.0,0.0,7,22.25,8.0,True,False,4
2019-07-02 03:15:00-04:00,LPL,LONG,7787.25,7827.25,7747.25,1901,London,Tuesday,3,7787.25,2019,7,BREAKEVEN,7787.25,2019-07-02 11:30:00-04:00,0.0,0.0,33,21.75,24.5,True,False,4
2019-07-02 04:45:00-04:00,PML,LONG,7762.75,7802.75,7722.75,1907,London,Tuesday,4,7762.75,2019,7,WIN,7804.0,2019-07-02 10:30:00-04:00,41.25,330.0,23,46.25,0.0,True,True,4
2019-07-02 12:15:00-04:00,PMH,SHORT,7791.5,7751.5,7831.5,1937,NY,Tuesday,12,7791.5,2019,7,BREAKEVEN,7791.5,2019-07-02 13:30:00-04:00,0.0,0.0,5,22.5,1.75,True,False,4
2019-07-03 04:45:00-04:00,PMH,SHORT,7866.5,7826.5,7906.5,1998,London,Wednesday,4,7866.5,2019,7,BREAKEVEN,7866.5,2019-07-03 10:30:00-04:00,0.0,0.0,23,31.25,5.25,True,False,4
2019-07-03 07:30:00-04:00,PML,LONG,7854.5,7894.5,7814.5,2009,London,Wednesday,7,7854.5,2019,7,WIN,7895.75,2019-07-03 18:00:00-04:00,41.25,330.0,23,46.25,19.25,True,True,4
2019-07-04 03:15:00-04:00,LPH,SHORT,7889.0,7849.0,7929.0,2069,London,Thursday,3,7889.0,2019,7,WIN,7832.75,2019-07-05 08:30:00-04:00,56.25,450.0,97,61.25,20.25,True,True,4
2019-07-04 03:15:00-04:00,LPL,LONG,7882.0,7922.0,7842.0,2069,London,Thursday,3,7882.0,2019,7,BREAKEVEN,7882.0,2019-07-05 04:15:00-04:00,0.0,0.0,80,27.25,3.25,True,False,4
2019-07-04 04:45:00-04:00,PMH,SHORT,7887.25,7847.25,7927.25,2075,London,Thursday,4,7887.25,2019,7,WIN,7832.75,2019-07-05 08:30:00-04:00,54.5,436.0,91,59.5,22.0,True,True,4
2019-07-05 04:00:00-04:00,PDL,LONG,7882.0,7922.0,7842.0,2148,London,Friday,4,7882.0,2019,7,LOSS,7842.0,2019-07-05 08:30:00-04:00,-40.0,-320.0,18,2.75,54.25,False,False,4
2019-07-05 04:45:00-04:00,PML,LONG,7872.5,7912.5,7832.5,2151,London,Friday,4,7872.5,2019,7,LOSS,7832.5,2019-07-05 08:30:00-04:00,-40.0,-320.0,15,9.75,44.75,False,False,4
2019-07-05 14:45:00-04:00,PMH,SHORT,7884.75,7844.75,7924.75,2191,NY,Friday,14,7884.75,2019,7,WIN,7847.75,2019-07-07 19:45:00-04:00,37.0,296.0,15,42.0,0.0,True,True,4
2019-07-08 03:15:00-04:00,LPH,SHORT,7831.25,7791.25,7871.25,2236,London,Monday,3,7831.25,2019,7,WIN,7785.75,2019-07-08 09:30:00-04:00,45.5,364.0,25,50.5,12.5,True,True,4
2019-07-08 09:45:00-04:00,PML,LONG,7812.25,7852.25,7772.25,2262,NY,Monday,9,7812.25,2019,7,LOSS,7772.25,2019-07-08 23:15:00-04:00,-40.0,-320.0,49,4.0,61.25,False,False,4
2019-07-09 03:15:00-04:00,LPL,LONG,7754.5,7794.5,7714.5,2327,London,Tuesday,3,7754.5,2019,7,WIN,7794.5,2019-07-09 09:30:00-04:00,40.0,320.0,25,45.0,11.25,True,True,4
2019-07-09 04:45:00-04:00,PML,LONG,7745.25,7785.25,7705.25,2333,London,Tuesday,4,7745.25,2019,7,WIN,7794.5,2019-07-09 09:30:00-04:00,49.25,394.0,19,54.25,0.0,True,True,4
2019-07-09 09:45:00-04:00,PMH,SHORT,7777.5,7737.5,7817.5,2353,NY,Tuesday,9,7777.5,2019,7,LOSS,7817.5,2019-07-09 10:30:00-04:00,-40.0,-320.0,3,0.0,48.5,False,False,4
2019-07-09 12:15:00-04:00,PDH,SHORT,7843.75,7803.75,7883.75,2363,NY,Tuesday,12,7843.75,2019,7,BREAKEVEN,7843.75,2019-07-10 08:30:00-04:00,0.0,0.0,76,32.25,47.75,True,False,4
2019-07-10 03:15:00-04:00,LPL,LONG,7821.25,7861.25,7781.25,2418,London,Wednesday,3,7821.25,2019,7,WIN,7886.5,2019-07-10 08:30:00-04:00,65.25,522.0,21,70.25,9.75,True,True,4
2019-07-10 04:45:00-04:00,PML,LONG,7826.75,7866.75,7786.75,2424,London,Wednesday,4,7826.75,2019,7,WIN,7886.5,2019-07-10 08:30:00-04:00,59.75,478.0,15,64.75,15.25,True,True,4
2019-07-10 09:45:00-04:00,PMH,SHORT,7911.5,7871.5,7951.5,2444,NY,Wednesday,9,7911.5,2019,7,BREAKEVEN,7911.5,2019-07-10 11:45:00-04:00,0.0,0.0,8,30.0,37.5,True,False,4
2019-07-11 03:15:00-04:00,LPL,LONG,7947.5,7987.5,7907.5,2509,London,Thursday,3,7947.5,2019,7,LOSS,7907.5,2019-07-11 13:30:00-04:00,-40.0,-320.0,41,15.75,42.5,False,False,4
2019-07-11 06:15:00-04:00,PML,LONG,7945.25,7985.25,7905.25,2521,London,Thursday,6,7945.25,2019,7,LOSS,7905.25,2019-07-11 13:30:00-04:00,-40.0,-320.0,29,12.5,40.25,False,False,4
2019-07-12 03:15:00-04:00,LPL,LONG,7926.75,7966.75,7886.75,2600,London,Friday,3,7926.75,2019,7,BREAKEVEN,7926.75,2019-07-12 09:15:00-04:00,0.0,0.0,24,20.75,1.25,True,False,4
2019-07-12 03:30:00-04:00,LPH,SHORT,7937.75,7897.75,7977.75,2601,London,Friday,3,7937.75,2019,7,LOSS,7977.75,2019-07-15 03:00:00-04:00,-40.0,-320.0,89,17.5,42.0,False,False,4
2019-07-12 05:15:00-04:00,PML,LONG,7937.75,7977.75,7897.75,2608,London,Friday,5,7937.75,2019,7,WIN,7974.75,2019-07-15 03:00:00-04:00,37.0,296.0,82,42.0,17.5,True,True,4
2019-07-12 09:45:00-04:00,PMH,SHORT,7947.5,7907.5,7987.5,2626,NY,Friday,9,7947.5,2019,7,BREAKEVEN,7947.5,2019-07-12 11:15:00-04:00,0.0,0.0,6,27.25,2.25,True,False,4
2019-07-12 13:00:00-04:00,PDH,SHORT,7963.25,7923.25,8003.25,2639,NY,Friday,13,7963.25,2019,7,BREAKEVEN,7963.25,2019-07-14 22:00:00-04:00,0.0,0.0,31,22.0,4.5,True,False,4
2019-07-15 04:15:00-04:00,LPL,LONG,7960.25,8000.25,7920.25,2695,London,Monday,4,7960.25,2019,7,WIN,7996.5,2019-07-16 01:45:00-04:00,36.25,290.0,81,41.25,2.25,True,True,4
2019-07-15 05:15:00-04:00,PML,LONG,7962.75,8002.75,7922.75,2699,London,Monday,5,7962.75,2019,7,BREAKEVEN,7962.75,2019-07-15 09:45:00-04:00,0.0,0.0,18,24.0,4.75,True,False,4
2019-07-15 12:30:00-04:00,LPH,SHORT,7973.25,7933.25,8013.25,2728,NY,Monday,12,7973.25,2019,7,WIN,7937.0,2019-07-16 12:00:00-04:00,36.25,290.0,89,41.25,28.25,True,True,4
2019-07-15 14:00:00-04:00,PMH,SHORT,7986.75,7946.75,8026.75,2734,NY,Monday,14,7986.75,2019,7,WIN,7937.0,2019-07-16 12:00:00-04:00,49.75,398.0,83,54.75,14.75,True,True,4
2019-07-16 04:00:00-04:00,LPH,SHORT,8001.5,7961.5,8041.5,2785,London,Tuesday,4,8001.5,2019,7,WIN,7964.25,2019-07-16 11:45:00-04:00,37.25,298.0,31,42.25,0.0,True,True,4
2019-07-16 05:00:00-04:00,PMH,SHORT,7997.0,7957.0,8037.0,2789,London,Tuesday,5,7997.0,2019,7,WIN,7937.0,2019-07-16 12:00:00-04:00,60.0,480.0,28,65.0,1.5,True,True,4
2019-07-16 10:15:00-04:00,PML,LONG,7976.75,8016.75,7936.75,2810,NY,Tuesday,10,7976.75,2019,7,LOSS,7936.75,2019-07-16 12:00:00-04:00,-40.0,-320.0,7,7.75,44.75,False,False,4
2019-07-16 11:45:00-04:00,PDL,LONG,7958.0,7998.0,7918.0,2816,NY,Tuesday,11,7958.0,2019,7,LOSS,7918.0,2019-07-17 15:45:00-04:00,-40.0,-320.0,107,8.5,49.75,False,False,4
2019-07-17 03:15:00-04:00,LPH,SHORT,7952.25,7912.25,7992.25,2873,London,Wednesday,3,7952.25,2019,7,WIN,7913.25,2019-07-17 15:45:00-04:00,39.0,312.0,50,44.0,14.25,True,True,4
2019-07-17 05:15:00-04:00,PMH,SHORT,7965.0,7925.0,8005.0,2881,London,Wednesday,5,7965.0,2019,7,WIN,7926.5,2019-07-17 10:45:00-04:00,38.5,308.0,22,43.5,0.25,True,True,4
2019-07-17 10:00:00-04:00,PML,LONG,7941.5,7981.5,7901.5,2900,NY,Wednesday,10,7941.5,2019,7,LOSS,7901.5,2019-07-17 16:00:00-04:00,-40.0,-320.0,24,7.5,59.75,False,False,4
2019-07-17 10:45:00-04:00,PDL,LONG,7924.0,7964.0,7884.0,2903,NY,Wednesday,10,7924.0,2019,7,BREAKEVEN,7924.0,2019-07-17 15:45:00-04:00,0.0,0.0,20,23.5,15.75,True,False,4
2019-07-18 03:15:00-04:00,LPH,SHORT,7855.5,7815.5,7895.5,2964,London,Thursday,3,7855.5,2019,7,LOSS,7895.5,2019-07-18 09:30:00-04:00,-40.0,-320.0,25,3.25,46.25,False,False,4
2019-07-18 04:45:00-04:00,PMH,SHORT,7860.75,7820.75,7900.75,2970,London,Thursday,4,7860.75,2019,7,LOSS,7900.75,2019-07-18 09:30:00-04:00,-40.0,-320.0,19,1.5,41.0,False,False,4
2019-07-18 11:15:00-04:00,PML,LONG,7856.0,7896.0,7816.0,2996,NY,Thursday,11,7856.0,2019,7,WIN,7904.75,2019-07-18 14:15:00-04:00,48.75,390.0,12,53.75,10.75,True,True,4
2019-07-18 11:30:00-04:00,PDL,LONG,7843.5,7883.5,7803.5,2997,NY,Thursday,11,7843.5,2019,7,WIN,7886.5,2019-07-18 14:00:00-04:00,43.0,344.0,10,48.0,0.0,True,True,4
2019-07-19 03:15:00-04:00,LPH,SHORT,7969.5,7929.5,8009.5,3055,London,Friday,3,7969.5,2019,7,BREAKEVEN,7969.5,2019-07-19 09:15:00-04:00,0.0,0.0,24,31.75,11.0,True,False,4
2019-07-19 09:45:00-04:00,PML,LONG,7937.75,7977.75,7897.75,3081,NY,Friday,9,7937.75,2019,7,LOSS,7897.75,2019-07-19 14:00:00-04:00,-40.0,-320.0,17,16.75,41.25,False,False,4
2019-07-19 09:45:00-04:00,LPL,LONG,7954.5,7994.5,7914.5,3081,NY,Friday,9,7954.5,2019,7,LOSS,7914.5,2019-07-19 11:30:00-04:00,-40.0,-320.0,7,0.0,50.0,False,False,4
2019-07-22 03:15:00-04:00,LPH,SHORT,7868.75,7828.75,7908.75,3146,London,Monday,3,7868.75,2019,7,LOSS,7908.75,2019-07-22 09:45:00-04:00,-40.0,-320.0,26,17.0,47.75,False,False,4
2019-07-22 04:45:00-04:00,PMH,SHORT,7873.5,7833.5,7913.5,3152,London,Monday,4,7873.5,2019,7,LOSS,7913.5,2019-07-22 09:45:00-04:00,-40.0,-320.0,20,10.5,43.0,False,False,4
2019-07-23 04:45:00-04:00,PMH,SHORT,7948.0,7908.0,7988.0,3243,London,Tuesday,4,7948.0,2019,7,BREAKEVEN,7948.0,2019-07-23 13:30:00-04:00,0.0,0.0,35,39.75,16.25,True,False,4
2019-07-23 09:45:00-04:00,PML,LONG,7939.5,7979.5,7899.5,3263,NY,Tuesday,9,7939.5,2019,7,WIN,7980.25,2019-07-23 16:00:00-04:00,40.75,326.0,25,45.75,31.25,True,True,4
2019-07-23 10:00:00-04:00,LPL,LONG,7923.0,7963.0,7883.0,3264,NY,Tuesday,10,7923.0,2019,7,BREAKEVEN,7923.0,2019-07-23 11:30:00-04:00,0.0,0.0,6,22.0,9.5,True,False,4
