date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-06-06 09:45:00-04:00,PML,LONG,2827.25,2847.25,2807.25,336,NY,Thursday,9,2827.25,2019,6,WIN,2843.25,2019-06-06 15:15:00-04:00,16.0,320.0,22,21.0,4.0,True,True,4
2019-06-07 03:15:00-04:00,LPH,SHORT,2851.0,2831.0,2871.0,401,London,Friday,3,2851.0,2019,6,LOSS,2871.0,2019-06-07 10:00:00-04:00,-20.0,-400.0,27,4.75,21.5,False,False,4
2019-06-07 04:45:00-04:00,PMH,SHORT,2855.0,2835.0,2875.0,407,London,Friday,4,2855.0,2019,6,LOSS,2875.0,2019-06-07 10:30:00-04:00,-20.0,-400.0,23,8.75,24.5,False,False,4
2019-06-10 03:15:00-04:00,LPH,SHORT,2885.75,2865.75,2905.75,492,London,Monday,3,2885.75,2019,6,LOSS,2905.75,2019-06-10 11:45:00-04:00,-20.0,-400.0,34,3.75,20.0,False,False,4
2019-06-10 03:15:00-04:00,LPL,LONG,2882.5,2902.5,2862.5,492,London,Monday,3,2882.5,2019,6,WIN,2899.25,2019-06-10 11:30:00-04:00,16.75,335.0,33,21.75,0.5,True,True,4
2019-06-10 05:30:00-04:00,PMH,SHORT,2884.75,2864.75,2904.75,501,London,Monday,5,2884.75,2019,6,LOSS,2904.75,2019-06-10 11:45:00-04:00,-20.0,-400.0,25,2.25,21.0,False,False,4
2019-06-10 14:15:00-04:00,PML,LONG,2882.0,2902.0,2862.0,536,NY,Monday,14,2882.0,2019,6,WIN,2906.5,2019-06-11 09:30:00-04:00,24.5,490.0,72,29.5,0.0,True,True,4
2019-06-11 03:15:00-04:00,LPH,SHORT,2897.5,2877.5,2917.5,583,London,Tuesday,3,2897.5,2019,6,WIN,2882.5,2019-06-12 03:15:00-04:00,15.0,300.0,91,20.0,14.0,True,True,4
2019-06-11 03:15:00-04:00,LPL,LONG,2893.75,2913.75,2873.75,583,London,Tuesday,3,2893.75,2019,6,BREAKEVEN,2893.75,2019-06-11 10:45:00-04:00,0.0,0.0,30,17.75,2.5,True,False,4
2019-06-11 04:45:00-04:00,PMH,SHORT,2899.75,2879.75,2919.75,589,London,Tuesday,4,2899.75,2019,6,WIN,2884.5,2019-06-11 12:45:00-04:00,15.25,305.0,32,20.25,11.75,True,True,4
2019-06-11 10:00:00-04:00,PML,LONG,2897.0,2917.0,2877.0,610,NY,Tuesday,10,2897.0,2019,6,LOSS,2877.0,2019-06-12 05:30:00-04:00,-20.0,-400.0,73,6.25,20.5,False,False,4
2019-06-11 12:00:00-04:00,PDL,LONG,2882.0,2902.0,2862.0,618,NY,Tuesday,12,2882.0,2019,6,BREAKEVEN,2882.0,2019-06-11 15:00:00-04:00,0.0,0.0,12,10.0,2.75,True,False,4
2019-06-12 03:15:00-04:00,LPH,SHORT,2886.0,2866.0,2906.0,674,London,Wednesday,3,2886.0,2019,6,BREAKEVEN,2886.0,2019-06-12 09:30:00-04:00,0.0,0.0,25,10.75,3.75,True,False,4
2019-06-12 03:15:00-04:00,LPL,LONG,2877.5,2897.5,2857.5,674,London,Wednesday,3,2877.5,2019,6,BREAKEVEN,2877.5,2019-06-12 10:30:00-04:00,0.0,0.0,29,12.25,2.25,True,False,4
2019-06-12 04:45:00-04:00,PMH,SHORT,2881.75,2861.75,2901.75,680,London,Wednesday,4,2881.75,2019,6,BREAKEVEN,2881.75,2019-06-13 03:30:00-04:00,0.0,0.0,86,14.25,8.0,True,False,4
2019-06-12 10:15:00-04:00,PML,LONG,2875.25,2895.25,2855.25,702,NY,Wednesday,10,2875.25,2019,6,BREAKEVEN,2875.25,2019-06-12 12:15:00-04:00,0.0,0.0,8,10.5,0.0,True,False,4
2019-06-13 03:15:00-04:00,LPH,SHORT,2880.5,2860.5,2900.5,765,London,Thursday,3,2880.5,2019,6,LOSS,2900.5,2019-06-16 21:45:00-04:00,-20.0,-400.0,160,0.25,20.0,False,False,4
2019-06-13 03:15:00-04:00,LPL,LONG,2873.75,2893.75,2853.75,765,London,Thursday,3,2873.75,2019,6,WIN,2889.5,2019-06-13 07:30:00-04:00,15.75,315.0,17,20.75,0.0,True,True,4
2019-06-13 04:45:00-04:00,PMH,SHORT,2892.5,2872.5,2912.5,771,London,Thursday,4,2892.5,2019,6,BREAKEVEN,2892.5,2019-06-14 15:15:00-04:00,0.0,0.0,133,12.0,6.25,True,False,4
2019-06-13 10:00:00-04:00,PML,LONG,2887.0,2907.0,2867.0,792,NY,Thursday,10,2887.0,2019,6,BREAKEVEN,2887.0,2019-06-14 03:15:00-04:00,0.0,0.0,64,11.75,4.25,True,False,4
2019-06-14 04:45:00-04:00,PML,LONG,2885.25,2905.25,2865.25,862,London,Friday,4,2885.25,2019,6,BREAKEVEN,2885.25,2019-06-18 03:30:00-04:00,0.0,0.0,177,15.25,4.75,True,False,4
2019-06-14 10:45:00-04:00,PMH,SHORT,2891.75,2871.75,2911.75,886,NY,Friday,10,2891.75,2019,6,BREAKEVEN,2891.75,2019-06-14 15:00:00-04:00,0.0,0.0,17,11.25,0.0,True,False,4
2019-06-17 03:15:00-04:00,LPH,SHORT,2899.0,2879.0,2919.0,947,London,Monday,3,2899.0,2019,6,BREAKEVEN,2899.0,2019-06-18 04:15:00-04:00,0.0,0.0,95,14.5,3.0,True,False,4
2019-06-17 05:00:00-04:00,PMH,SHORT,2896.0,2876.0,2916.0,954,London,Monday,5,2896.0,2019,6,BREAKEVEN,2896.0,2019-06-18 04:15:00-04:00,0.0,0.0,88,11.5,6.0,True,False,4
2019-06-17 09:45:00-04:00,PML,LONG,2889.5,2909.5,2869.5,973,NY,Monday,9,2889.5,2019,6,WIN,2920.25,2019-06-18 09:30:00-04:00,30.75,615.0,90,35.75,5.0,True,True,4
2019-06-18 03:15:00-04:00,LPH,SHORT,2892.0,2872.0,2912.0,1038,London,Tuesday,3,2892.0,2019,6,LOSS,2912.0,2019-06-18 09:30:00-04:00,-20.0,-400.0,25,7.5,33.25,False,False,4
2019-06-18 03:15:00-04:00,LPL,LONG,2888.75,2908.75,2868.75,1038,London,Tuesday,3,2888.75,2019,6,WIN,2920.25,2019-06-18 09:30:00-04:00,31.5,630.0,25,36.5,4.25,True,True,4
2019-06-18 04:45:00-04:00,PMH,SHORT,2903.25,2883.25,2923.25,1044,London,Tuesday,4,2903.25,2019,6,LOSS,2923.25,2019-06-18 09:30:00-04:00,-20.0,-400.0,19,4.75,22.0,False,False,4
2019-06-19 03:15:00-04:00,LPH,SHORT,2924.0,2904.0,2944.0,1129,London,Wednesday,3,2924.0,2019,6,BREAKEVEN,2924.0,2019-06-19 14:00:00-04:00,0.0,0.0,43,13.25,7.0,True,False,4
2019-06-19 03:15:00-04:00,LPL,LONG,2921.0,2941.0,2901.0,1129,London,Wednesday,3,2921.0,2019,6,BREAKEVEN,2921.0,2019-06-19 14:00:00-04:00,0.0,0.0,43,10.0,10.25,True,False,4
2019-06-19 05:15:00-04:00,PMH,SHORT,2921.75,2901.75,2941.75,1137,London,Wednesday,5,2921.75,2019,6,BREAKEVEN,2921.75,2019-06-19 14:00:00-04:00,0.0,0.0,35,11.0,9.25,True,False,4
2019-06-19 09:45:00-04:00,PML,LONG,2917.5,2937.5,2897.5,1155,NY,Wednesday,9,2917.5,2019,6,BREAKEVEN,2917.5,2019-06-19 14:00:00-04:00,0.0,0.0,17,13.5,6.75,True,False,4
2019-06-20 04:45:00-04:00,PMH,SHORT,2952.5,2932.5,2972.5,1226,London,Thursday,4,2952.5,2019,6,WIN,2936.75,2019-06-20 12:15:00-04:00,15.75,315.0,30,20.75,7.25,True,True,4
2019-06-20 09:45:00-04:00,PML,LONG,2948.75,2968.75,2928.75,1246,NY,Thursday,9,2948.75,2019,6,BREAKEVEN,2948.75,2019-06-20 22:45:00-04:00,0.0,0.0,47,10.25,17.0,True,False,4
2019-06-21 03:15:00-04:00,LPH,SHORT,2952.0,2932.0,2972.0,1311,London,Friday,3,2952.0,2019,6,WIN,2931.75,2019-06-25 13:00:00-04:00,20.25,405.0,192,25.25,9.5,True,True,4
2019-06-21 04:45:00-04:00,PMH,SHORT,2953.75,2933.75,2973.75,1317,London,Friday,4,2953.75,2019,6,WIN,2937.25,2019-06-25 12:30:00-04:00,16.5,330.0,184,21.5,7.75,True,True,4
2019-06-24 03:15:00-04:00,LPH,SHORT,2960.75,2940.75,2980.75,1373,London,Monday,3,2960.75,2019,6,WIN,2945.5,2019-06-25 09:45:00-04:00,15.25,305.0,117,20.25,0.5,True,True,4
2019-06-24 03:15:00-04:00,LPL,LONG,2958.5,2978.5,2938.5,1373,London,Monday,3,2958.5,2019,6,LOSS,2938.5,2019-06-25 10:15:00-04:00,-20.0,-400.0,119,2.75,21.0,False,False,4
2019-06-24 05:30:00-04:00,PMH,SHORT,2958.25,2938.25,2978.25,1382,London,Monday,5,2958.25,2019,6,WIN,2942.25,2019-06-25 10:30:00-04:00,16.0,320.0,111,21.0,1.5,True,True,4
2019-06-24 09:45:00-04:00,PML,LONG,2954.5,2974.5,2934.5,1399,NY,Monday,9,2954.5,2019,6,LOSS,2934.5,2019-06-25 12:30:00-04:00,-20.0,-400.0,102,5.25,22.25,False,False,4
2019-06-25 03:15:00-04:00,LPH,SHORT,2947.0,2927.0,2967.0,1464,London,Tuesday,3,2947.0,2019,6,WIN,2931.75,2019-06-25 13:00:00-04:00,15.25,305.0,39,20.25,6.0,True,True,4
2019-06-25 03:15:00-04:00,LPL,LONG,2942.25,2962.25,2922.25,1464,London,Tuesday,3,2942.25,2019,6,BREAKEVEN,2942.25,2019-06-25 09:30:00-04:00,0.0,0.0,25,10.75,1.25,True,False,4
2019-06-25 04:45:00-04:00,PMH,SHORT,2949.5,2929.5,2969.5,1470,London,Tuesday,4,2949.5,2019,6,WIN,2931.75,2019-06-25 13:00:00-04:00,17.75,355.0,33,22.75,3.5,True,True,4
2019-06-25 09:45:00-04:00,PML,LONG,2944.75,2964.75,2924.75,1490,NY,Tuesday,9,2944.75,2019,6,LOSS,2924.75,2019-06-25 14:30:00-04:00,-20.0,-400.0,19,0.75,23.5,False,False,4
2019-06-26 03:15:00-04:00,LPL,LONG,2920.0,2940.0,2900.0,1555,London,Wednesday,3,2920.0,2019,6,BREAKEVEN,2920.0,2019-06-26 14:30:00-04:00,0.0,0.0,45,19.0,2.0,True,False,4
2019-06-26 09:45:00-04:00,PML,LONG,2923.75,2943.75,2903.75,1581,NY,Wednesday,9,2923.75,2019,6,BREAKEVEN,2923.75,2019-06-27 05:45:00-04:00,0.0,0.0,75,12.25,9.25,True,False,4
2019-06-27 04:00:00-04:00,LPL,LONG,2925.0,2945.0,2905.0,1649,London,Thursday,4,2925.0,2019,6,BREAKEVEN,2925.0,2019-06-27 05:45:00-04:00,0.0,0.0,7,11.0,1.75,True,False,4
2019-06-27 04:45:00-04:00,PML,LONG,2928.25,2948.25,2908.25,1652,London,Thursday,4,2928.25,2019,6,WIN,2943.5,2019-06-28 15:45:00-04:00,15.25,305.0,135,20.25,10.5,True,True,4
2019-06-27 09:45:00-04:00,PMH,SHORT,2936.0,2916.0,2956.0,1672,NY,Thursday,9,2936.0,2019,6,BREAKEVEN,2936.0,2019-06-27 18:00:00-04:00,0.0,0.0,28,13.75,1.5,True,False,4
2019-06-28 03:30:00-04:00,LPL,LONG,2931.0,2951.0,2911.0,1738,London,Friday,3,2931.0,2019,6,WIN,2950.25,2019-06-28 16:00:00-04:00,19.25,385.0,50,24.25,0.0,True,True,4
2019-06-28 05:00:00-04:00,PML,LONG,2937.0,2957.0,2917.0,1744,London,Friday,5,2937.0,2019,6,BREAKEVEN,2937.0,2019-06-28 15:45:00-04:00,0.0,0.0,43,11.5,4.25,True,False,4
2019-06-28 09:45:00-04:00,PMH,SHORT,2940.0,2920.0,2960.0,1763,NY,Friday,9,2940.0,2019,6,LOSS,2960.0,2019-06-30 18:00:00-04:00,-20.0,-400.0,28,7.0,37.25,False,False,4
2019-07-01 03:15:00-04:00,LPH,SHORT,2979.0,2959.0,2999.0,1828,London,Monday,3,2979.0,2019,7,WIN,2963.5,2019-07-01 12:45:00-04:00,15.5,310.0,38,20.5,3.25,True,True,4
2019-07-01 05:30:00-04:00,PMH,SHORT,2977.0,2957.0,2997.0,1837,London,Monday,5,2977.0,2019,7,WIN,2960.5,2019-07-01 15:00:00-04:00,16.5,330.0,38,21.5,5.25,True,True,4
2019-07-01 09:45:00-04:00,PML,LONG,2973.75,2993.75,2953.75,1854,NY,Monday,9,2973.75,2019,7,BREAKEVEN,2973.75,2019-07-02 21:30:00-04:00,0.0,0.0,133,11.5,18.25,True,False,4
2019-07-02 03:15:00-04:00,LPH,SHORT,2972.0,2952.0,2992.0,1919,London,Tuesday,3,2972.0,2019,7,BREAKEVEN,2972.0,2019-07-02 10:30:00-04:00,0.0,0.0,29,10.5,1.0,True,False,4
2019-07-02 03:15:00-04:00,LPL,LONG,2968.0,2988.0,2948.0,1919,London,Tuesday,3,2968.0,2019,7,WIN,2983.75,2019-07-03 09:15:00-04:00,15.75,315.0,115,20.75,9.5,True,True,4
2019-07-02 04:45:00-04:00,PMH,SHORT,2963.75,2943.75,2983.75,1925,London,Tuesday,4,2963.75,2019,7,LOSS,2983.75,2019-07-02 18:00:00-04:00,-20.0,-400.0,48,5.25,21.5,False,False,4
2019-07-02 09:45:00-04:00,PML,LONG,2961.5,2981.5,2941.5,1945,NY,Tuesday,9,2961.5,2019,7,BREAKEVEN,2961.5,2019-07-02 12:15:00-04:00,0.0,0.0,10,11.5,0.75,True,False,4
2019-07-03 03:15:00-04:00,LPH,SHORT,2978.5,2958.5,2998.5,2010,London,Wednesday,3,2978.5,2019,7,LOSS,2998.5,2019-07-03 12:45:00-04:00,-20.0,-400.0,38,0.0,21.0,False,False,4
2019-07-03 03:15:00-04:00,LPL,LONG,2974.0,2994.0,2954.0,2010,London,Wednesday,3,2974.0,2019,7,WIN,3000.5,2019-07-03 18:00:00-04:00,26.5,530.0,40,31.5,0.0,True,True,4
2019-07-03 04:45:00-04:00,PMH,SHORT,2986.75,2966.75,3006.75,2016,London,Wednesday,4,2986.75,2019,7,BREAKEVEN,2986.75,2019-07-05 12:15:00-04:00,0.0,0.0,183,15.25,18.75,True,False,4
2019-07-03 09:45:00-04:00,PML,LONG,2982.5,3002.5,2962.5,2036,NY,Wednesday,9,2982.5,2019,7,WIN,3000.5,2019-07-03 18:00:00-04:00,18.0,360.0,14,23.0,0.0,True,True,4
2019-07-04 03:15:00-04:00,LPH,SHORT,3000.25,2980.25,3020.25,2087,London,Thursday,3,3000.25,2019,7,WIN,2982.75,2019-07-05 09:45:00-04:00,17.5,350.0,102,22.5,3.75,True,True,4
2019-07-04 03:15:00-04:00,LPL,LONG,2997.25,3017.25,2977.25,2087,London,Thursday,3,2997.25,2019,7,LOSS,2977.25,2019-07-05 10:00:00-04:00,-20.0,-400.0,103,6.75,20.5,False,False,4
2019-07-04 05:00:00-04:00,PMH,SHORT,2999.5,2979.5,3019.5,2094,London,Thursday,5,2999.5,2019,7,WIN,2982.75,2019-07-05 09:45:00-04:00,16.75,335.0,95,21.75,4.5,True,True,4
2019-07-04 09:45:00-04:00,PML,LONG,2997.75,3017.75,2977.75,2113,NY,Thursday,9,2997.75,2019,7,LOSS,2977.75,2019-07-05 09:45:00-04:00,-20.0,-400.0,76,6.25,20.0,False,False,4
2019-07-05 03:15:00-04:00,LPH,SHORT,3004.0,2984.0,3024.0,2163,London,Friday,3,3004.0,2019,7,WIN,2989.0,2019-07-05 08:30:00-04:00,15.0,300.0,21,20.0,0.0,True,True,4
2019-07-05 05:15:00-04:00,PMH,SHORT,2997.75,2977.75,3017.75,2171,London,Friday,5,2997.75,2019,7,WIN,2982.75,2019-07-05 09:45:00-04:00,15.0,300.0,18,20.0,1.25,True,True,4
2019-07-05 12:45:00-04:00,PML,LONG,2983.0,3003.0,2963.0,2201,NY,Friday,12,2983.0,2019,7,BREAKEVEN,2983.0,2019-07-08 00:45:00-04:00,0.0,0.0,43,14.75,0.0,True,False,4
2019-07-08 03:15:00-04:00,LPH,SHORT,2985.0,2965.0,3005.0,2254,London,Monday,3,2985.0,2019,7,WIN,2969.75,2019-07-08 23:15:00-04:00,15.25,305.0,75,20.25,3.75,True,True,4
2019-07-08 05:15:00-04:00,PMH,SHORT,2987.5,2967.5,3007.5,2262,London,Monday,5,2987.5,2019,7,WIN,2969.75,2019-07-08 23:15:00-04:00,17.75,355.0,67,22.75,0.0,True,True,4
2019-07-09 03:15:00-04:00,LPH,SHORT,2970.75,2950.75,2990.75,2345,London,Tuesday,3,2970.75,2019,7,LOSS,2990.75,2019-07-10 08:30:00-04:00,-20.0,-400.0,112,7.25,20.75,False,False,4
2019-07-09 03:15:00-04:00,LPL,LONG,2965.75,2985.75,2945.75,2345,London,Tuesday,3,2965.75,2019,7,WIN,2981.25,2019-07-09 15:45:00-04:00,15.5,310.0,50,20.5,2.25,True,True,4
2019-07-09 05:00:00-04:00,PMH,SHORT,2966.5,2946.5,2986.5,2352,London,Tuesday,5,2966.5,2019,7,LOSS,2986.5,2019-07-09 20:45:00-04:00,-20.0,-400.0,58,3.0,21.25,False,False,4
2019-07-09 15:45:00-04:00,PDH,SHORT,2988.75,2968.75,3008.75,2395,NY,Tuesday,15,2988.75,2019,7,BREAKEVEN,2988.75,2019-07-10 08:30:00-04:00,0.0,0.0,62,17.5,2.75,True,False,4
2019-07-10 03:15:00-04:00,LPL,LONG,2974.5,2994.5,2954.5,2436,London,Wednesday,3,2974.5,2019,7,WIN,2991.5,2019-07-10 08:45:00-04:00,17.0,340.0,22,22.0,3.25,True,True,4
2019-07-10 03:30:00-04:00,LPH,SHORT,2982.5,2962.5,3002.5,2437,London,Wednesday,3,2982.5,2019,7,BREAKEVEN,2982.5,2019-07-10 08:30:00-04:00,0.0,0.0,20,11.25,9.0,True,False,4
2019-07-10 04:45:00-04:00,PML,LONG,2976.25,2996.25,2956.25,2442,London,Wednesday,4,2976.25,2019,7,WIN,2991.5,2019-07-10 08:45:00-04:00,15.25,305.0,16,20.25,5.0,True,True,4
2019-07-10 11:30:00-04:00,PMH,SHORT,2996.5,2976.5,3016.5,2469,NY,Wednesday,11,2996.5,2019,7,LOSS,3016.5,2019-07-12 15:45:00-04:00,-20.0,-400.0,199,4.0,21.25,False,False,4
2019-07-11 03:15:00-04:00,LPH,SHORT,3006.0,2986.0,3026.0,2527,London,Thursday,3,3006.0,2019,7,BREAKEVEN,3006.0,2019-07-11 20:00:00-04:00,0.0,0.0,62,13.5,0.75,True,False,4
2019-07-11 04:45:00-04:00,PMH,SHORT,3003.5,2983.5,3023.5,2533,London,Thursday,4,3003.5,2019,7,BREAKEVEN,3003.5,2019-07-11 15:45:00-04:00,0.0,0.0,44,11.0,3.25,True,False,4
2019-07-11 09:45:00-04:00,PML,LONG,2999.0,3019.0,2979.0,2553,NY,Thursday,9,2999.0,2019,7,WIN,3019.0,2019-07-15 04:15:00-04:00,20.0,400.0,160,25.0,6.5,True,True,4
2019-07-12 12:15:00-04:00,PML,LONG,3008.5,3028.5,2988.5,2654,NY,Friday,12,3008.5,2019,7,BREAKEVEN,3008.5,2019-07-16 12:00:00-04:00,0.0,0.0,181,15.5,2.5,True,False,4
2019-07-15 10:15:00-04:00,PMH,SHORT,3023.0,3003.0,3043.0,2737,NY,Monday,10,3023.0,2019,7,WIN,3005.5,2019-07-16 18:00:00-04:00,17.5,350.0,117,22.5,0.0,True,True,4
2019-07-16 03:15:00-04:00,LPH,SHORT,3021.0,3001.0,3041.0,2800,London,Tuesday,3,3021.0,2019,7,WIN,3005.5,2019-07-16 18:00:00-04:00,15.5,310.0,54,20.5,0.75,True,True,4
2019-07-16 05:00:00-04:00,PMH,SHORT,3020.0,3000.0,3040.0,2807,London,Tuesday,5,3020.0,2019,7,WIN,3001.5,2019-07-17 10:30:00-04:00,18.5,370.0,113,23.5,1.75,True,True,4
2019-07-16 11:00:00-04:00,PML,LONG,3016.25,3036.25,2996.25,2831,NY,Tuesday,11,3016.25,2019,7,LOSS,2996.25,2019-07-17 10:45:00-04:00,-20.0,-400.0,90,0.0,23.25,False,False,4
2019-07-17 03:15:00-04:00,LPH,SHORT,3010.0,2990.0,3030.0,2891,London,Wednesday,3,3010.0,2019,7,WIN,2992.0,2019-07-17 15:45:00-04:00,18.0,360.0,50,23.0,3.0,True,True,4
2019-07-17 03:15:00-04:00,LPL,LONG,3007.75,3027.75,2987.75,2891,London,Wednesday,3,3007.75,2019,7,LOSS,2987.75,2019-07-17 15:45:00-04:00,-20.0,-400.0,50,5.25,20.75,False,False,4
2019-07-17 05:30:00-04:00,PMH,SHORT,3012.25,2992.25,3032.25,2900,London,Wednesday,5,3012.25,2019,7,WIN,2996.25,2019-07-17 15:15:00-04:00,16.0,320.0,39,21.0,0.5,True,True,4
2019-07-17 09:45:00-04:00,PML,LONG,3005.5,3025.5,2985.5,2917,NY,Wednesday,9,3005.5,2019,7,LOSS,2985.5,2019-07-17 16:00:00-04:00,-20.0,-400.0,25,1.0,21.25,False,False,4
2019-07-18 03:15:00-04:00,LPH,SHORT,2980.0,2960.0,3000.0,2982,London,Thursday,3,2980.0,2019,7,LOSS,3000.0,2019-07-18 15:00:00-04:00,-20.0,-400.0,47,4.25,21.5,False,False,4
2019-07-18 03:15:00-04:00,LPL,LONG,2975.25,2995.25,2955.25,2982,London,Thursday,3,2975.25,2019,7,WIN,2996.5,2019-07-18 15:15:00-04:00,21.25,425.0,48,26.25,0.0,True,True,4
2019-07-18 04:45:00-04:00,PMH,SHORT,2978.5,2958.5,2998.5,2988,London,Thursday,4,2978.5,2019,7,LOSS,2998.5,2019-07-18 14:45:00-04:00,-20.0,-400.0,40,2.75,20.0,False,False,4
2019-07-18 09:45:00-04:00,PML,LONG,2977.0,2997.0,2957.0,3008,NY,Thursday,9,2977.0,2019,7,BREAKEVEN,2977.0,2019-07-18 11:30:00-04:00,0.0,0.0,7,13.0,0.5,True,False,4
2019-07-19 03:15:00-04:00,LPH,SHORT,3008.25,2988.25,3028.25,3073,London,Friday,3,3008.25,2019,7,BREAKEVEN,3008.25,2019-07-19 09:15:00-04:00,0.0,0.0,24,10.5,1.5,True,False,4
2019-07-19 05:15:00-04:00,PMH,SHORT,3008.0,2988.0,3028.0,3081,London,Friday,5,3008.0,2019,7,BREAKEVEN,3008.0,2019-07-19 09:15:00-04:00,0.0,0.0,16,10.25,1.75,True,False,4
2019-07-19 09:45:00-04:00,PML,LONG,2997.75,3017.75,2977.75,3099,NY,Friday,9,2997.75,2019,7,LOSS,2977.75,2019-07-19 16:00:00-04:00,-20.0,-400.0,25,8.5,21.25,False,False,4
2019-07-19 15:45:00-04:00,PDL,LONG,2975.25,2995.25,2955.25,3123,NY,Friday,15,2975.25,2019,7,WIN,2996.0,2019-07-23 09:30:00-04:00,20.75,415.0,157,25.75,6.0,True,True,4
2019-07-22 03:15:00-04:00,LPH,SHORT,2983.75,2963.75,3003.75,3164,London,Monday,3,2983.75,2019,7,LOSS,3003.75,2019-07-23 13:30:00-04:00,-20.0,-400.0,132,5.0,21.75,False,False,4
2019-07-22 03:30:00-04:00,LPL,LONG,2976.25,2996.25,2956.25,3165,London,Monday,3,2976.25,2019,7,WIN,2996.0,2019-07-23 09:30:00-04:00,19.75,395.0,115,24.75,0.0,True,True,4
2019-07-22 04:45:00-04:00,PMH,SHORT,2985.75,2965.75,3005.75,3170,London,Monday,4,2985.75,2019,7,LOSS,3005.75,2019-07-23 13:45:00-04:00,-20.0,-400.0,127,7.0,21.0,False,False,4
2019-07-22 09:45:00-04:00,PML,LONG,2981.5,3001.5,2961.5,3190,NY,Monday,9,2981.5,2019,7,WIN,3000.5,2019-07-23 13:30:00-04:00,19.0,380.0,106,24.0,2.75,True,True,4
2019-07-23 03:15:00-04:00,LPL,LONG,2989.0,3009.0,2969.0,3255,London,Tuesday,3,2989.0,2019,7,WIN,3006.0,2019-07-24 09:45:00-04:00,17.0,340.0,117,22.0,0.0,True,True,4
2019-07-23 05:15:00-04:00,PML,LONG,2993.5,3013.5,2973.5,3263,London,Tuesday,5,2993.5,2019,7,WIN,3019.75,2019-07-25 06:15:00-04:00,26.25,525.0,186,31.25,3.25,True,True,4
