date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2019-01-15 05:00:00-05:00,PMH,SHORT,0.009258,0.009218,0.009328000000000001,872,London,Tuesday,5,0.009258,2019,1,LOSS,0.009328000000000001,2019-01-15 06:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,5,7.500000000000562e-06,7.199999999999915e-05,False,1
2019-01-15 05:15:00-05:00,PML,LONG,0.009249,0.009289,0.009179,873,London,Tuesday,5,0.009249,2019,1,WIN,0.00932,2019-01-15 06:15:00-05:00,7.099999999999988e-05,8.874999999999986,3.5,5.374999999999986,4,8.099999999999948e-05,0.0,True,1
2019-01-16 03:15:00-05:00,LPH,SHORT,0.0092675,0.0092275,0.0093375,957,London,Wednesday,3,0.0092675,2019,1,WIN,0.0092365,2019-01-16 10:30:00-05:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,29,4.099999999999937e-05,6.049999999999979e-05,True,1
2019-01-16 04:00:00-05:00,LPL,LONG,0.00925,0.00929,0.009179999999999999,960,London,Wednesday,4,0.00925,2019,1,WIN,0.009312,2019-01-16 04:45:00-05:00,6.200000000000129e-05,7.750000000000162,3.5,4.250000000000162,3,7.200000000000088e-05,0.0,True,1
2019-01-16 04:45:00-05:00,PML,LONG,0.00925,0.00929,0.009179999999999999,963,London,Wednesday,4,0.00925,2019,1,WIN,0.0093015,2019-01-16 10:30:00-05:00,5.15000000000012e-05,6.43750000000015,3.5,2.93750000000015,23,6.150000000000079e-05,2.3499999999999216e-05,True,1
2019-01-17 04:45:00-05:00,PMH,SHORT,0.009241,0.009200999999999999,0.009311,1055,London,Thursday,4,0.009241,2019,1,WIN,0.009190499999999999,2019-01-17 14:30:00-05:00,5.05000000000002e-05,6.312500000000025,3.5,2.812500000000025,39,6.049999999999979e-05,6.600000000000009e-05,True,1
2019-01-17 05:15:00-05:00,PML,LONG,0.0092325,0.0092725,0.009162499999999999,1057,London,Thursday,5,0.0092325,2019,1,WIN,0.009297,2019-01-17 08:00:00-05:00,6.450000000000032e-05,8.06250000000004,3.5,4.562500000000041,11,7.449999999999991e-05,6.499999999999562e-06,True,1
2019-01-18 03:15:00-05:00,LPH,SHORT,0.0091895,0.0091495,0.0092595,1141,London,Friday,3,0.0091895,2019,1,WIN,0.009150499999999999,2019-01-18 13:00:00-05:00,3.900000000000084e-05,4.875000000000105,3.5,1.3750000000001048,39,4.900000000000043e-05,5.9000000000000025e-05,True,1
2019-01-18 03:15:00-05:00,LPL,LONG,0.009177,0.009217,0.009106999999999999,1141,London,Friday,3,0.009177,2019,1,WIN,0.009237,2019-01-18 03:30:00-05:00,6.0000000000001025e-05,7.500000000000128,3.5,4.000000000000128,1,7.000000000000062e-05,2.999999999999531e-06,True,1
2019-01-18 05:00:00-05:00,PML,LONG,0.0091655,0.0092055,0.0090955,1148,London,Friday,5,0.0091655,2019,1,WIN,0.009238,2019-01-18 05:15:00-05:00,7.249999999999965e-05,9.062499999999956,3.5,5.562499999999956,1,8.249999999999924e-05,0.0,True,1
2019-01-18 05:15:00-05:00,PMH,SHORT,0.009248,0.009208,0.009318,1149,London,Friday,5,0.009248,2019,1,WIN,0.0091875,2019-01-18 05:30:00-05:00,6.049999999999979e-05,7.562499999999973,3.5,4.062499999999973,1,7.049999999999938e-05,5.000000000005e-07,True,1
2019-01-21 03:15:00-05:00,LPH,SHORT,0.0091715,0.0091315,0.009241500000000001,1233,London,Monday,3,0.0091715,2019,1,LOSS,0.009241500000000001,2019-01-22 02:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,72,1.600000000000039e-05,8.099999999999948e-05,False,1
2019-01-21 03:15:00-05:00,LPL,LONG,0.0091645,0.009204500000000001,0.0090945,1233,London,Monday,3,0.0091645,2019,1,WIN,0.009220500000000001,2019-01-21 03:30:00-05:00,5.6000000000000494e-05,7.000000000000062,3.5,3.500000000000062,1,6.600000000000009e-05,3.500000000000031e-06,True,1
2019-01-21 04:45:00-05:00,PML,LONG,0.0091575,0.0091975,0.0090875,1239,London,Monday,4,0.0091575,2019,1,WIN,0.00922,2019-01-21 10:45:00-05:00,6.250000000000006e-05,7.812500000000007,3.5,4.312500000000007,24,7.249999999999965e-05,1.000000000001e-06,True,1
2019-01-21 05:15:00-05:00,PMH,SHORT,0.0091625,0.0091225,0.009232500000000001,1241,London,Monday,5,0.0091625,2019,1,LOSS,0.009232500000000001,2019-01-21 21:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,46,7.000000000000062e-06,7.899999999999921e-05,False,1
2019-01-22 03:15:00-05:00,LPL,LONG,0.009174,0.009214,0.009104,1309,London,Tuesday,3,0.009174,2019,1,WIN,0.009246,2019-01-22 10:00:00-05:00,7.200000000000088e-05,9.00000000000011,3.5,5.50000000000011,27,8.200000000000048e-05,2.4999999999990308e-06,True,1
2019-01-22 04:45:00-05:00,PML,LONG,0.0091745,0.0092145,0.0091045,1315,London,Tuesday,4,0.0091745,2019,1,WIN,0.009246,2019-01-22 10:00:00-05:00,7.150000000000038e-05,8.937500000000048,3.5,5.437500000000048,21,8.149999999999998e-05,2.999999999999531e-06,True,1
2019-01-22 05:15:00-05:00,PMH,SHORT,0.009178,0.009138,0.009248000000000001,1317,London,Tuesday,5,0.009178,2019,1,LOSS,0.009248000000000001,2019-01-22 10:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,19,4.000000000000531e-06,7.799999999999994e-05,False,1
2019-01-23 04:00:00-05:00,LPL,LONG,0.0091525,0.0091925,0.009082499999999999,1404,London,Wednesday,4,0.0091525,2019,1,WIN,0.0092145,2019-01-23 05:30:00-05:00,6.200000000000129e-05,7.750000000000162,3.5,4.250000000000162,6,7.200000000000088e-05,0.0,True,1
2019-01-23 04:45:00-05:00,PML,LONG,0.009156,0.009196,0.009085999999999999,1407,London,Wednesday,4,0.009156,2019,1,WIN,0.0092145,2019-01-23 05:30:00-05:00,5.850000000000126e-05,7.312500000000157,3.5,3.812500000000157,3,6.850000000000085e-05,1.9999999999985307e-06,True,1
2019-01-23 05:15:00-05:00,PMH,SHORT,0.009161,0.009121,0.009231000000000001,1409,London,Wednesday,5,0.009161,2019,1,LOSS,0.009231000000000001,2019-01-23 06:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,3,6.500000000001296e-06,7.049999999999938e-05,False,1
2019-01-24 03:15:00-05:00,LPH,SHORT,0.0091645,0.0091245,0.009234500000000001,1493,London,Thursday,3,0.0091645,2019,1,LOSS,0.009234500000000001,2019-01-24 04:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,6,1.650000000000089e-05,0.0002004999999999993,False,1
2019-01-24 03:15:00-05:00,LPL,LONG,0.009149,0.009189,0.009078999999999999,1493,London,Thursday,3,0.009149,2019,1,WIN,0.009355,2019-01-24 04:45:00-05:00,0.00020600000000000132,25.750000000000163,3.5,22.250000000000163,6,0.0002160000000000009,9.999999999992654e-07,True,1
2019-01-24 04:45:00-05:00,PML,LONG,0.009148,0.009188,0.009078,1499,London,Thursday,4,0.009148,2019,1,WIN,0.009204,2019-01-24 05:30:00-05:00,5.6000000000000494e-05,7.000000000000062,3.5,3.500000000000062,3,6.600000000000009e-05,2.4999999999990308e-06,True,1
2019-01-25 03:15:00-05:00,LPL,LONG,0.009137,0.009177,0.009066999999999999,1585,London,Friday,3,0.009137,2019,1,WIN,0.0092055,2019-01-25 03:30:00-05:00,6.850000000000085e-05,8.562500000000107,3.5,5.062500000000107,1,7.850000000000044e-05,4.999999999987653e-07,True,1
2019-01-25 03:30:00-05:00,LPH,SHORT,0.009209,0.009169,0.009279,1586,London,Friday,3,0.009209,2019,1,WIN,0.009144,2019-01-25 04:45:00-05:00,6.500000000000082e-05,8.125000000000103,3.5,4.625000000000103,5,7.500000000000041e-05,0.0,True,1
2019-01-25 04:45:00-05:00,PMH,SHORT,0.0091445,0.0091045,0.0092145,1591,London,Friday,4,0.0091445,2019,1,LOSS,0.0092145,2019-01-25 09:30:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,19,1.4500000000000624e-05,7.599999999999968e-05,False,1
2019-01-25 04:45:00-05:00,PML,LONG,0.0091385,0.009178500000000001,0.0090685,1591,London,Friday,4,0.0091385,2019,1,WIN,0.009198,2019-01-25 07:15:00-05:00,5.949999999999879e-05,7.437499999999849,3.5,3.937499999999849,10,6.949999999999838e-05,0.0,True,1
2019-01-28 04:00:00-05:00,LPL,LONG,0.0091745,0.0092145,0.0091045,1680,London,Monday,4,0.0091745,2019,1,WIN,0.0092435,2019-01-30 01:00:00-05:00,6.899999999999962e-05,8.624999999999952,3.5,5.124999999999952,172,7.899999999999921e-05,1.2500000000000358e-05,True,1
2019-01-28 04:45:00-05:00,PML,LONG,0.0091755,0.0092155,0.009105499999999999,1683,London,Monday,4,0.0091755,2019,1,WIN,0.0092435,2019-01-30 01:00:00-05:00,6.800000000000035e-05,8.500000000000044,3.5,5.000000000000044,169,7.799999999999994e-05,1.3499999999999623e-05,True,1
2019-01-28 05:30:00-05:00,PMH,SHORT,0.0091805,0.0091405,0.0092505,1686,London,Monday,5,0.0091805,2019,1,LOSS,0.0092505,2019-01-30 01:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,166,1.849999999999942e-05,7.300000000000015e-05,False,1
2019-01-29 03:15:00-05:00,LPL,LONG,0.00918,0.00922,0.00911,1769,London,Tuesday,3,0.00918,2019,1,WIN,0.0092435,2019-01-30 01:00:00-05:00,6.349999999999932e-05,7.937499999999915,3.5,4.437499999999915,83,7.349999999999891e-05,1.8000000000000654e-05,True,1
2019-01-29 03:30:00-05:00,LPH,SHORT,0.009191,0.009151,0.009261,1770,London,Tuesday,3,0.009191,2019,1,WIN,0.009155,2019-01-30 09:00:00-05:00,3.5999999999999574e-05,4.499999999999947,3.5,0.9999999999999467,114,4.5999999999999167e-05,6.250000000000006e-05,True,1
2019-01-29 04:45:00-05:00,PML,LONG,0.0091705,0.0092105,0.0091005,1775,London,Tuesday,4,0.0091705,2019,1,WIN,0.0092435,2019-01-30 01:00:00-05:00,7.300000000000015e-05,9.125000000000018,3.5,5.625000000000018,77,8.299999999999974e-05,8.499999999999827e-06,True,1
2019-01-29 05:15:00-05:00,PMH,SHORT,0.009177,0.009137,0.009247,1777,London,Tuesday,5,0.009177,2019,1,LOSS,0.009247,2019-01-30 01:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,75,1.4999999999999389e-05,7.650000000000018e-05,False,1
2019-01-30 03:15:00-05:00,LPL,LONG,0.009177,0.009217,0.009106999999999999,1861,London,Wednesday,3,0.009177,2019,1,WIN,0.009232,2019-01-30 07:00:00-05:00,5.500000000000123e-05,6.875000000000154,3.5,3.3750000000001537,15,6.500000000000082e-05,6.499999999999562e-06,True,1
2019-01-30 04:45:00-05:00,PML,LONG,0.0091765,0.0092165,0.0091065,1867,London,Wednesday,4,0.0091765,2019,1,WIN,0.009232,2019-01-30 07:00:00-05:00,5.5499999999999994e-05,6.937499999999999,3.5,3.437499999999999,9,6.549999999999959e-05,6.000000000000796e-06,True,1
2019-01-30 05:15:00-05:00,PMH,SHORT,0.0091785,0.009138499999999999,0.0092485,1869,London,Wednesday,5,0.0091785,2019,1,LOSS,0.0092485,2019-01-30 14:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,36,3.349999999999881e-05,9.300000000000107e-05,False,1
2019-01-31 03:30:00-05:00,LPL,LONG,0.009221,0.009261,0.009151,1954,London,Thursday,3,0.009221,2019,1,WIN,0.0092975,2019-01-31 07:45:00-05:00,7.650000000000018e-05,9.562500000000023,3.5,6.062500000000023,17,8.649999999999977e-05,0.0,True,1
2019-01-31 04:15:00-05:00,LPH,SHORT,0.009233,0.009193,0.009303,1957,London,Thursday,4,0.009233,2019,1,LOSS,0.009303,2019-01-31 07:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,14,0.0,7.449999999999991e-05,False,1
2019-01-31 04:45:00-05:00,PMH,SHORT,0.0092465,0.0092065,0.0093165,1959,London,Thursday,4,0.0092465,2019,1,WIN,0.009209499999999999,2019-02-01 08:30:00-05:00,3.7000000000000574e-05,4.625000000000072,3.5,1.125000000000072,107,4.700000000000017e-05,6.350000000000106e-05,True,1
2019-01-31 05:15:00-05:00,PML,LONG,0.009234,0.009274,0.009163999999999999,1961,London,Thursday,5,0.009234,2019,1,WIN,0.0092975,2019-01-31 07:45:00-05:00,6.350000000000106e-05,7.937500000000132,3.5,4.437500000000132,10,7.350000000000065e-05,4.999999999987653e-07,True,1
2019-02-01 03:30:00-05:00,LPL,LONG,0.009207,0.009247,0.009137,2046,London,Friday,3,0.009207,2019,2,WIN,0.0092745,2019-02-01 06:45:00-05:00,6.749999999999985e-05,8.437499999999982,3.5,4.937499999999982,13,7.749999999999944e-05,0.0,True,1
2019-02-01 04:45:00-05:00,PMH,SHORT,0.0092155,0.0091755,0.0092855,2051,London,Friday,4,0.0092155,2019,2,WIN,0.0091815,2019-02-01 10:00:00-05:00,3.399999999999931e-05,4.249999999999914,3.5,0.7499999999999138,21,4.39999999999989e-05,6.899999999999962e-05,True,1
2019-02-01 05:15:00-05:00,PML,LONG,0.00921,0.00925,0.009139999999999999,2053,London,Friday,5,0.00921,2019,2,WIN,0.0092745,2019-02-01 06:45:00-05:00,6.450000000000032e-05,8.06250000000004,3.5,4.562500000000041,6,7.449999999999991e-05,0.0,True,1
2019-02-04 03:15:00-05:00,LPH,SHORT,0.0091435,0.0091035,0.009213500000000001,2137,London,Monday,3,0.0091435,2019,2,LOSS,0.009213500000000001,2019-02-05 04:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,95,3.6500000000000074e-05,0.00041349999999999894,False,1
2019-02-04 04:45:00-05:00,PMH,SHORT,0.0091315,0.0090915,0.009201500000000001,2143,London,Monday,4,0.0091315,2019,2,LOSS,0.009201500000000001,2019-02-05 04:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,89,2.4500000000000216e-05,0.0004254999999999988,False,1
2019-02-04 05:00:00-05:00,PML,LONG,0.0091285,0.0091685,0.009058499999999999,2144,London,Monday,5,0.0091285,2019,2,WIN,0.0091775,2019-02-04 08:45:00-05:00,4.900000000000043e-05,6.125000000000054,3.5,2.625000000000054,15,5.9000000000000025e-05,1.0500000000000093e-05,True,1
2019-02-05 03:15:00-05:00,LPL,LONG,0.009126,0.009166,0.009056,2229,London,Tuesday,3,0.009126,2019,2,WIN,0.009547,2019-02-05 04:00:00-05:00,0.0004209999999999995,52.624999999999936,3.5,49.124999999999936,3,0.0004309999999999991,2.0000000000002655e-06,True,1
2019-02-05 04:00:00-05:00,LPH,SHORT,0.0092015,0.0091615,0.0092715,2232,London,Tuesday,4,0.0092015,2019,2,WIN,0.0091265,2019-02-05 05:45:00-05:00,7.500000000000041e-05,9.375000000000052,3.5,5.8750000000000515,7,8.5e-05,0.0,True,1
2019-02-05 04:45:00-05:00,PML,LONG,0.0091195,0.0091595,0.009049499999999999,2235,London,Tuesday,4,0.0091195,2019,2,WIN,0.009185,2019-02-05 05:45:00-05:00,6.550000000000132e-05,8.187500000000165,3.5,4.687500000000165,4,7.550000000000091e-05,2.999999999999531e-06,True,1
2019-02-05 05:15:00-05:00,PMH,SHORT,0.0091225,0.0090825,0.009192500000000001,2237,London,Tuesday,5,0.0091225,2019,2,LOSS,0.009192500000000001,2019-02-05 05:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,2,1.4999999999997654e-06,7.249999999999965e-05,False,1
2019-02-06 03:45:00-05:00,LPH,SHORT,0.0091475,0.0091075,0.0092175,2323,London,Wednesday,3,0.0091475,2019,2,LOSS,0.0092175,2019-02-06 04:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,2,0.0,7.449999999999991e-05,False,1
2019-02-06 04:45:00-05:00,PML,LONG,0.0091455,0.009185500000000001,0.0090755,2327,London,Wednesday,4,0.0091455,2019,2,WIN,0.009199500000000001,2019-02-06 12:15:00-05:00,5.400000000000023e-05,6.750000000000028,3.5,3.2500000000000284,30,6.399999999999982e-05,1.3500000000001358e-05,True,1
2019-02-06 05:15:00-05:00,PMH,SHORT,0.0091505,0.0091105,0.009220500000000001,2329,London,Wednesday,5,0.0091505,2019,2,WIN,0.009119,2019-02-07 03:15:00-05:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,84,4.149999999999987e-05,5.9000000000000025e-05,True,1
2019-02-07 03:15:00-05:00,LPL,LONG,0.009119,0.009159,0.009049,2413,London,Thursday,3,0.009119,2019,2,WIN,0.009182000000000001,2019-02-07 05:00:00-05:00,6.300000000000056e-05,7.875000000000069,3.5,4.375000000000069,7,7.300000000000015e-05,5.500000000000296e-06,True,1
2019-02-07 03:30:00-05:00,LPH,SHORT,0.009125,0.009085,0.009195,2414,London,Thursday,3,0.009125,2019,2,LOSS,0.009195,2019-02-07 05:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,9,1.0999999999998858e-05,7.449999999999991e-05,False,1
2019-02-07 04:45:00-05:00,PMH,SHORT,0.0091195,0.009079499999999999,0.0091895,2419,London,Thursday,4,0.0091195,2019,2,LOSS,0.0091895,2019-02-07 05:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,1,4.499999999999296e-06,7.250000000000138e-05,False,1
